Datetime,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-11-04 12:00:00,2.720000028610229,2.740000009536743,2.720000028610229,2.720000028610229,2.720000028610229,6695200,ACE
2022-11-04 14:00:00,2.720000028610229,2.740000009536743,2.720000028610229,2.740000009536743,2.740000009536743,2240174,ACE
2022-11-04 15:00:00,2.740000009536743,2.740000009536743,2.720000028610229,2.720000028610229,2.720000028610229,517700,ACE
2022-11-04 16:00:00,2.720000028610229,2.740000009536743,2.720000028610229,2.740000009536743,2.740000009536743,101300,ACE
2022-11-07 10:00:00,2.740000009536743,2.759999990463257,2.720000028610229,2.759999990463257,2.759999990463257,0,ACE
2022-11-07 11:00:00,2.740000009536743,2.759999990463257,2.740000009536743,2.740000009536743,2.740000009536743,4860714,ACE
2022-11-07 12:00:00,2.740000009536743,2.759999990463257,2.740000009536743,2.740000009536743,2.740000009536743,34700,ACE
2022-11-07 14:00:00,2.759999990463257,2.759999990463257,2.720000028610229,2.740000009536743,2.740000009536743,5531600,ACE
2022-11-07 15:00:00,2.740000009536743,2.740000009536743,2.720000028610229,2.720000028610229,2.720000028610229,170400,ACE
2022-11-07 16:00:00,2.740000009536743,2.740000009536743,2.720000028610229,2.740000009536743,2.740000009536743,511800,ACE
2022-11-08 10:00:00,2.740000009536743,2.740000009536743,2.720000028610229,2.720000028610229,2.720000028610229,9253000,ACE
2022-11-08 11:00:00,2.720000028610229,2.740000009536743,2.720000028610229,2.720000028610229,2.720000028610229,2587712,ACE
2022-11-08 12:00:00,2.720000028610229,2.740000009536743,2.720000028610229,2.720000028610229,2.720000028610229,296700,ACE
2022-11-08 14:00:00,2.720000028610229,2.740000009536743,2.700000047683716,2.700000047683716,2.700000047683716,3686200,ACE
2022-11-08 15:00:00,2.720000028610229,2.720000028610229,2.700000047683716,2.720000028610229,2.720000028610229,302895,ACE
2022-11-08 16:00:00,2.720000028610229,2.720000028610229,2.700000047683716,2.700000047683716,2.700000047683716,458400,ACE
2022-11-09 10:00:00,2.700000047683716,2.720000028610229,2.680000066757202,2.680000066757202,2.680000066757202,9266108,ACE
2022-11-09 11:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,278000,ACE
2022-11-09 12:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,14700,ACE
2022-11-09 14:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,3042400,ACE
2022-11-09 15:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,302700,ACE
2022-11-09 16:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,1083902,ACE
2022-11-10 10:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,0,ACE
2022-11-10 11:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,561297,ACE
2022-11-10 12:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,219417,ACE
2022-11-10 14:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,2243200,ACE
2022-11-10 15:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,1067200,ACE
2022-11-10 16:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,286100,ACE
2022-11-11 10:00:00,2.720000028610229,2.720000028610229,2.680000066757202,2.680000066757202,2.680000066757202,183590,ACE
2022-11-11 11:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,1119835,ACE
2022-11-11 12:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,14500,ACE
2022-11-11 14:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,7263000,ACE
2022-11-11 15:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,588900,ACE
2022-11-11 16:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,280440,ACE
2022-11-14 10:00:00,2.700000047683716,2.720000028610229,2.680000066757202,2.700000047683716,2.700000047683716,0,ACE
2022-11-14 11:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,261800,ACE
2022-11-14 12:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,378100,ACE
2022-11-14 14:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,2781910,ACE
2022-11-14 15:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,80500,ACE
2022-11-14 16:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,76400,ACE
2022-11-15 10:00:00,2.680000066757202,2.720000028610229,2.680000066757202,2.700000047683716,2.700000047683716,0,ACE
2022-11-15 11:00:00,2.700000047683716,2.720000028610229,2.680000066757202,2.680000066757202,2.680000066757202,3655435,ACE
2022-11-15 12:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,199860,ACE
2022-11-15 14:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,2130300,ACE
2022-11-15 15:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,398247,ACE
2022-11-15 16:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,654829,ACE
2022-11-16 10:00:00,2.720000028610229,2.740000009536743,2.700000047683716,2.720000028610229,2.720000028610229,0,ACE
2022-11-16 11:00:00,2.700000047683716,2.720000028610229,2.700000047683716,2.720000028610229,2.720000028610229,181561,ACE
2022-11-16 12:00:00,2.700000047683716,2.720000028610229,2.700000047683716,2.720000028610229,2.720000028610229,65511,ACE
2022-11-16 14:00:00,2.700000047683716,2.720000028610229,2.700000047683716,2.700000047683716,2.700000047683716,2304002,ACE
2022-11-16 15:00:00,2.720000028610229,2.720000028610229,2.680000066757202,2.700000047683716,2.700000047683716,2631696,ACE
2022-11-16 16:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,258500,ACE
2022-11-17 10:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,4072500,ACE
2022-11-17 11:00:00,2.680000066757202,2.720000028610229,2.680000066757202,2.720000028610229,2.720000028610229,4382100,ACE
2022-11-17 12:00:00,2.720000028610229,2.720000028610229,2.700000047683716,2.700000047683716,2.700000047683716,86702,ACE
2022-11-17 14:00:00,2.700000047683716,2.720000028610229,2.700000047683716,2.700000047683716,2.700000047683716,3242800,ACE
2022-11-17 15:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,489200,ACE
2022-11-17 16:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,139800,ACE
2022-11-18 10:00:00,2.700000047683716,2.720000028610229,2.680000066757202,2.700000047683716,2.700000047683716,0,ACE
2022-11-18 11:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,163600,ACE
2022-11-18 12:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,185400,ACE
2022-11-18 14:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,1712400,ACE
2022-11-18 15:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,511610,ACE
2022-11-18 16:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,175200,ACE
2022-11-21 10:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,762502,ACE
2022-11-21 11:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,1213400,ACE
2022-11-21 12:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,867400,ACE
2022-11-21 14:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,2754000,ACE
2022-11-21 15:00:00,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,5596447,ACE
2022-11-21 16:00:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,108200,ACE
2022-11-22 10:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,0,ACE
2022-11-22 11:00:00,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,715281,ACE
2022-11-22 12:00:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,149000,ACE
2022-11-22 14:00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2325500,ACE
2022-11-22 15:00:00,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6600000858306885,2.6600000858306885,1817300,ACE
2022-11-22 16:00:00,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,46100,ACE
2022-11-23 10:00:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,0,ACE
2022-11-23 11:00:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,660900,ACE
2022-11-23 12:00:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,118900,ACE
2022-11-23 14:00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2053295,ACE
2022-11-23 15:00:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,5722456,ACE
2022-11-23 16:00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,684602,ACE
2022-11-24 10:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,6898586,ACE
2022-11-24 11:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,5298600,ACE
2022-11-24 12:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,59191,ACE
2022-11-24 14:00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2081800,ACE
2022-11-24 15:00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,327300,ACE
2022-11-24 16:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,109185,ACE
2022-11-25 10:00:00,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,7380600,ACE
2022-11-25 11:00:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,2975800,ACE
2022-11-25 12:00:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,868600,ACE
2022-11-25 14:00:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,1449600,ACE
2022-11-25 15:00:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,2.700000047683716,1229300,ACE
2022-11-25 16:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,96800,ACE
2022-11-28 10:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,0,ACE
2022-11-28 11:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,180900,ACE
2022-11-28 12:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,86500,ACE
2022-11-28 14:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,1692713,ACE
2022-11-28 15:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,523478,ACE
2022-11-28 16:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,173801,ACE
2022-11-29 10:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,2463005,ACE
2022-11-29 11:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,504908,ACE
2022-11-29 12:00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,216000,ACE
2022-11-29 14:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,2099600,ACE
2022-11-29 15:00:00,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,2737991,ACE
2022-11-29 16:00:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,1015504,ACE
2022-11-30 10:00:00,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,3404402,ACE
2022-11-30 11:00:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,89200,ACE
2022-11-30 12:00:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,273000,ACE
2022-11-30 14:00:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,1767800,ACE
2022-11-30 15:00:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,4187500,ACE
2022-11-30 16:00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,2080000,ACE
2022-11-01 10:00:00,192.0,193.0,191.5,193.0,193.0,1282506,ADVANC
2022-11-01 11:00:00,192.5,193.0,192.5,193.0,193.0,494809,ADVANC
2022-11-01 12:00:00,193.0,193.0,192.5,193.0,193.0,148441,ADVANC
2022-11-01 14:00:00,193.0,193.5,192.5,192.5,192.5,473755,ADVANC
2022-11-01 15:00:00,193.0,193.5,192.5,192.5,192.5,1156904,ADVANC
2022-11-01 16:00:00,192.5,193.5,192.5,193.5,193.5,677862,ADVANC
2022-11-02 10:00:00,193.5,194.0,192.5,193.5,193.5,0,ADVANC
2022-11-02 11:00:00,193.5,194.0,193.0,193.0,193.0,362226,ADVANC
2022-11-02 12:00:00,193.0,193.5,193.0,193.0,193.0,92443,ADVANC
2022-11-02 14:00:00,193.5,193.5,192.5,192.5,192.5,1160080,ADVANC
2022-11-02 15:00:00,192.5,193.5,192.5,193.5,193.5,595278,ADVANC
2022-11-02 16:00:00,193.5,193.5,192.5,193.0,193.0,1359779,ADVANC
2022-11-03 10:00:00,192.0,193.0,192.0,192.5,192.5,0,ADVANC
2022-11-03 11:00:00,192.5,193.0,192.5,192.5,192.5,758385,ADVANC
2022-11-03 12:00:00,192.5,193.0,192.5,192.5,192.5,58806,ADVANC
2022-11-03 14:00:00,192.5,193.0,192.0,192.0,192.0,149109,ADVANC
2022-11-03 15:00:00,192.0,193.0,192.0,192.0,192.0,536054,ADVANC
2022-11-03 16:00:00,192.0,192.5,191.5,192.0,192.0,1006828,ADVANC
2022-11-04 10:00:00,192.0,192.0,190.0,190.0,190.0,0,ADVANC
2022-11-04 11:00:00,190.0,190.5,187.5,187.5,187.5,3667629,ADVANC
2022-11-04 12:00:00,188.0,188.5,187.5,188.0,188.0,888281,ADVANC
2022-11-04 14:00:00,187.5,188.0,187.0,187.0,187.0,1389545,ADVANC
2022-11-04 15:00:00,187.0,187.5,186.5,187.5,187.5,2681854,ADVANC
2022-11-04 16:00:00,187.5,187.5,186.5,187.0,187.0,823853,ADVANC
2022-11-07 10:00:00,187.5,187.5,186.0,187.0,187.0,0,ADVANC
2022-11-07 11:00:00,187.0,187.0,186.5,186.5,186.5,204740,ADVANC
2022-11-07 12:00:00,187.0,187.0,186.0,186.0,186.0,335924,ADVANC
2022-11-07 14:00:00,186.0,186.5,184.5,184.5,184.5,2336284,ADVANC
2022-11-07 15:00:00,184.5,185.5,184.5,185.0,185.0,1427674,ADVANC
2022-11-07 16:00:00,185.0,185.5,184.5,185.0,185.0,2286761,ADVANC
2022-11-08 10:00:00,186.0,188.5,186.0,187.0,187.0,2311731,ADVANC
2022-11-08 11:00:00,187.5,187.5,187.0,187.0,187.0,349219,ADVANC
2022-11-08 12:00:00,187.0,187.5,186.5,187.0,187.0,558049,ADVANC
2022-11-08 14:00:00,186.5,187.5,186.5,187.5,187.5,862850,ADVANC
2022-11-08 15:00:00,187.5,187.5,187.0,187.5,187.5,588002,ADVANC
2022-11-08 16:00:00,187.0,187.5,187.0,187.5,187.5,461933,ADVANC
2022-11-09 10:00:00,187.5,188.0,187.0,187.0,187.0,1043155,ADVANC
2022-11-09 11:00:00,187.5,187.5,187.0,187.0,187.0,526173,ADVANC
2022-11-09 12:00:00,187.0,187.5,187.0,187.5,187.5,131883,ADVANC
2022-11-09 14:00:00,187.0,187.5,186.5,187.0,187.0,605179,ADVANC
2022-11-09 15:00:00,186.5,188.0,186.5,187.0,187.0,977303,ADVANC
2022-11-09 16:00:00,187.0,188.0,187.0,187.5,187.5,336091,ADVANC
2022-11-10 10:00:00,185.0,186.5,185.0,186.0,186.0,3947235,ADVANC
2022-11-10 11:00:00,186.0,187.0,185.5,187.0,187.0,354226,ADVANC
2022-11-10 12:00:00,186.5,187.0,186.5,187.0,187.0,371738,ADVANC
2022-11-10 14:00:00,186.5,187.0,186.0,186.0,186.0,456552,ADVANC
2022-11-10 15:00:00,186.0,186.5,186.0,186.5,186.5,406231,ADVANC
2022-11-10 16:00:00,186.5,186.5,186.0,186.5,186.5,141751,ADVANC
2022-11-11 10:00:00,188.0,189.0,187.5,187.5,187.5,0,ADVANC
2022-11-11 11:00:00,187.5,188.0,187.5,187.5,187.5,205479,ADVANC
2022-11-11 12:00:00,188.0,188.5,187.5,188.0,188.0,846210,ADVANC
2022-11-11 14:00:00,188.5,188.5,188.0,188.0,188.0,324588,ADVANC
2022-11-11 15:00:00,188.5,189.5,188.0,189.0,189.0,1432696,ADVANC
2022-11-11 16:00:00,189.5,189.5,188.5,188.5,188.5,427254,ADVANC
2022-11-14 10:00:00,189.0,189.5,188.5,189.5,189.5,0,ADVANC
2022-11-14 11:00:00,189.5,190.0,189.0,189.5,189.5,927170,ADVANC
2022-11-14 12:00:00,189.5,189.5,188.5,189.0,189.0,312774,ADVANC
2022-11-14 14:00:00,188.5,189.0,188.0,189.0,189.0,469876,ADVANC
2022-11-14 15:00:00,189.0,189.0,188.0,188.0,188.0,1013824,ADVANC
2022-11-14 16:00:00,188.5,188.5,188.0,188.0,188.0,284526,ADVANC
2022-11-15 10:00:00,187.5,188.5,187.5,188.0,188.0,0,ADVANC
2022-11-15 11:00:00,187.5,188.0,187.0,187.0,187.0,527265,ADVANC
2022-11-15 12:00:00,187.0,187.5,187.0,187.5,187.5,160358,ADVANC
2022-11-15 14:00:00,187.0,188.0,187.0,187.5,187.5,1050379,ADVANC
2022-11-15 15:00:00,187.5,188.0,187.0,188.0,188.0,704464,ADVANC
2022-11-15 16:00:00,188.0,188.0,187.5,187.5,187.5,375244,ADVANC
2022-11-16 10:00:00,187.5,189.0,187.5,188.5,188.5,0,ADVANC
2022-11-16 11:00:00,188.5,189.0,188.0,188.5,188.5,481169,ADVANC
2022-11-16 12:00:00,188.5,188.5,188.0,188.0,188.0,305540,ADVANC
2022-11-16 14:00:00,188.0,188.0,187.5,188.0,188.0,854300,ADVANC
2022-11-16 15:00:00,188.0,188.5,187.5,187.5,187.5,830112,ADVANC
2022-11-16 16:00:00,187.5,188.0,187.5,187.5,187.5,309161,ADVANC
2022-11-17 10:00:00,187.5,187.5,186.0,187.5,187.5,2096236,ADVANC
2022-11-17 11:00:00,187.5,187.5,186.5,187.5,187.5,1075212,ADVANC
2022-11-17 12:00:00,187.0,187.5,186.5,186.5,186.5,248828,ADVANC
2022-11-17 14:00:00,187.0,187.5,186.5,187.5,187.5,314035,ADVANC
2022-11-17 15:00:00,187.5,187.5,186.5,187.0,187.0,1007968,ADVANC
2022-11-17 16:00:00,187.0,187.5,187.0,187.0,187.0,645443,ADVANC
2022-11-18 10:00:00,188.5,189.5,188.0,189.0,189.0,0,ADVANC
2022-11-18 11:00:00,189.0,190.0,188.5,189.5,189.5,883291,ADVANC
2022-11-18 12:00:00,189.5,190.0,189.0,190.0,190.0,304322,ADVANC
2022-11-18 14:00:00,190.0,190.0,189.5,190.0,190.0,400481,ADVANC
2022-11-18 15:00:00,189.5,190.0,189.0,189.5,189.5,570328,ADVANC
2022-11-18 16:00:00,189.0,190.0,189.0,190.0,190.0,1956598,ADVANC
2022-11-21 10:00:00,189.5,189.5,188.5,189.0,189.0,0,ADVANC
2022-11-21 11:00:00,189.0,190.0,188.5,190.0,190.0,1083055,ADVANC
2022-11-21 12:00:00,190.0,191.0,190.0,190.5,190.5,587491,ADVANC
2022-11-21 14:00:00,190.5,191.0,190.0,191.0,191.0,893538,ADVANC
2022-11-21 15:00:00,191.0,191.0,190.0,190.5,190.5,542004,ADVANC
2022-11-21 16:00:00,190.5,190.5,190.0,190.0,190.0,199322,ADVANC
2022-11-22 10:00:00,191.0,191.5,190.5,190.5,190.5,1498733,ADVANC
2022-11-22 11:00:00,190.5,190.5,189.5,190.0,190.0,1462603,ADVANC
2022-11-22 12:00:00,190.5,190.5,189.5,190.0,190.0,481269,ADVANC
2022-11-22 14:00:00,190.5,190.5,189.5,190.0,190.0,960488,ADVANC
2022-11-22 15:00:00,190.5,190.5,189.5,190.0,190.0,1271423,ADVANC
2022-11-22 16:00:00,190.5,190.5,190.0,190.0,190.0,1199114,ADVANC
2022-11-23 10:00:00,190.5,191.0,190.0,191.0,191.0,0,ADVANC
2022-11-23 11:00:00,191.0,191.0,190.5,190.5,190.5,393433,ADVANC
2022-11-23 12:00:00,190.5,191.0,190.0,190.0,190.0,627152,ADVANC
2022-11-23 14:00:00,190.5,191.0,190.0,190.5,190.5,709544,ADVANC
2022-11-23 15:00:00,190.5,190.5,190.0,190.0,190.0,202941,ADVANC
2022-11-23 16:00:00,190.5,190.5,190.0,190.0,190.0,599916,ADVANC
2022-11-24 10:00:00,189.5,190.5,189.5,190.0,190.0,0,ADVANC
2022-11-24 11:00:00,190.0,190.5,189.5,190.0,190.0,905944,ADVANC
2022-11-24 12:00:00,190.0,190.0,189.0,189.5,189.5,278433,ADVANC
2022-11-24 14:00:00,189.0,189.5,188.5,189.0,189.0,655551,ADVANC
2022-11-24 15:00:00,189.0,189.5,188.0,189.0,189.0,1316224,ADVANC
2022-11-24 16:00:00,189.0,189.0,188.5,189.0,189.0,355628,ADVANC
2022-11-25 10:00:00,188.5,188.5,187.0,188.0,188.0,0,ADVANC
2022-11-25 11:00:00,188.0,188.0,187.5,188.0,188.0,236527,ADVANC
2022-11-25 12:00:00,188.0,188.0,187.5,188.0,188.0,257825,ADVANC
2022-11-25 14:00:00,187.5,188.0,187.5,188.0,188.0,374830,ADVANC
2022-11-25 15:00:00,188.0,188.0,187.5,188.0,188.0,114502,ADVANC
2022-11-25 16:00:00,187.5,188.0,187.5,188.0,188.0,187955,ADVANC
2022-11-28 10:00:00,187.5,189.0,187.0,188.5,188.5,701296,ADVANC
2022-11-28 11:00:00,188.5,188.5,188.0,188.0,188.0,70016,ADVANC
2022-11-28 12:00:00,188.0,188.5,188.0,188.5,188.5,59871,ADVANC
2022-11-28 14:00:00,188.5,189.0,188.5,189.0,189.0,187138,ADVANC
2022-11-28 15:00:00,189.0,189.0,188.5,189.0,189.0,536719,ADVANC
2022-11-28 16:00:00,189.0,189.0,188.5,188.5,188.5,203955,ADVANC
2022-11-29 10:00:00,189.0,190.5,189.0,190.0,190.0,1433246,ADVANC
2022-11-29 11:00:00,190.0,190.5,189.5,189.5,189.5,451519,ADVANC
2022-11-29 12:00:00,189.5,190.5,189.5,190.0,190.0,397219,ADVANC
2022-11-29 14:00:00,190.0,190.5,189.5,189.5,189.5,386872,ADVANC
2022-11-29 15:00:00,189.5,190.0,189.5,189.5,189.5,172752,ADVANC
2022-11-29 16:00:00,189.5,190.0,189.5,189.5,189.5,264949,ADVANC
2022-11-30 10:00:00,189.5,190.0,188.5,189.0,189.0,0,ADVANC
2022-11-30 11:00:00,189.5,190.0,189.0,189.5,189.5,294227,ADVANC
2022-11-30 12:00:00,189.5,190.0,189.5,190.0,190.0,192381,ADVANC
2022-11-30 14:00:00,190.0,190.0,189.0,190.0,190.0,1186589,ADVANC
2022-11-30 15:00:00,190.0,190.0,189.0,189.5,189.5,616069,ADVANC
2022-11-30 16:00:00,189.5,189.5,189.0,189.0,189.0,1145688,ADVANC
2022-11-01 10:00:00,164.5,164.5,163.0,163.0,163.0,0,AEONTS
2022-11-01 11:00:00,163.5,163.5,163.0,163.0,163.0,4100,AEONTS
2022-11-01 12:00:00,163.5,163.5,163.5,163.5,163.5,2200,AEONTS
2022-11-01 14:00:00,163.0,163.5,163.0,163.0,163.0,1700,AEONTS
2022-11-01 15:00:00,163.5,164.0,163.5,163.5,163.5,75700,AEONTS
2022-11-01 16:00:00,163.5,163.5,163.0,163.0,163.0,44200,AEONTS
2022-11-02 10:00:00,163.0,163.0,162.0,162.5,162.5,0,AEONTS
2022-11-02 11:00:00,162.5,162.5,161.5,162.0,162.0,40499,AEONTS
2022-11-02 12:00:00,161.5,161.5,161.5,161.5,161.5,19901,AEONTS
2022-11-02 14:00:00,162.0,162.0,161.0,161.5,161.5,10900,AEONTS
2022-11-02 15:00:00,161.5,162.5,161.5,162.0,162.0,9900,AEONTS
2022-11-02 16:00:00,161.5,162.0,161.5,161.5,161.5,11000,AEONTS
2022-11-03 10:00:00,160.0,161.0,160.0,161.0,161.0,28690,AEONTS
2022-11-03 11:00:00,160.5,161.0,160.5,160.5,160.5,2700,AEONTS
2022-11-03 12:00:00,160.5,161.0,160.5,161.0,161.0,1000,AEONTS
