Symbol,Market,Dividend Policy,Business Type,SymbolId,SectorId,IndustryId
UPOIC,SET,"Approximately 50% of net profit after tax, but dependent upon economic conditions and capital necessities","The Company engages in the manufacture of crude palm oil and palm kernel oil. The Company has oil palm plantation area that produces crude palm oil and palm kernel oil. These products are used as raw materials for cooking oils, margarines, food ingredients for snacks and ice cream, shampoos, chemical products as well as pet foods. Moreover, palm oil is a key ingredient in the production of biodiesel.",12,1,1
UVAN,SET,"Minimum of 50% of net profit annually, but dependent upon company future investment","The Company engages in oil palm plantations, palm fruit processing and seed businesses for local and overseas palm oil refinery. Its byproducts are palm kernel ,palm kernel cake, and palm shell. The Company also produces hybrid seeds and seedlings for local and overseas oil palm growers. It also involves in the business of generating renewable electricity for sale to the Provincial Electricity Authority grid.",13,1,1
VPO,SET,Not less than 40% of the total net profit of the Company after taxation and legal reserve (with additional conditions),The Company is a manufacturer and distributor of crude palm oil and its by-products including renewable energy produced from waste or residue from crude palm oil extraction.,14,1,1
AAI,SET,Not less than 50 percent of the net profit of the consolidated financial statement after tax deduction and all funding reserves as required by laws and specified by the Company in each year (with additional conditions),"Original equipment manufacturer (OEM) and distributor of pet food, shelf-stable human food, and by-products of tuna processing.",15,2,1
APURE,SET,Pay dividends from the Company's net profit each year after tax and legal reserves (with additional conditions),"The Company is the holding company and operated via the subsidiary companies in Thailand which the main businesses are manufacturing and distribution of agro products i.e. canned sweet corn, fresh vegetable and fruit and commercial seed.",16,2,1
ASIAN,SET,At least 50% of net profit after tax and legal reserve (with additional conditions),Engages in distribution and exports of processed frozen seafood under its own brands and OEM brand,17,2,1
BR,SET,"50% of net profit after deduction of tax, legal reserve, and other provision (if any) (with additional conditions)","Bangkok Ranch Plc (the ""Company"", the ""Group"", or ""BR"") is a leading integrated duck meat producer with core business in integrated agro-industrial and food business. The Company is an integrated producer of premium duck meat products with 5 business lines including 1) feed, 2) parent stock farming, 3) hatchery, 4) commercial duck farming, and 5) slaughterhouse and food processing for duck meat products, with end products as raw duck meat, cooked duck meat including byproducts. The Company distributes products in Thailand and overseas including Asia and Europe. The Group has operational bases in both Thailand and Netherlands.",18,2,1
BRR,SET,"Not less than 50% of net profit declared in the financial statements of each company after the dedution of corporate income tax, statutory reserve and any other reserves (with additional conditions)","BRR is a holding company that invests in subsidiaries hold 99.99% of total shares, which has already operated 6 companies. The business relating to sugar producing and downstream businesses, which are 1) production and distribution of sugar business is operated by Buriram Sugar Factory Co., Ltd. (BSF) 2) production and distribution of electricity is operated by Buriram Energy Co., Ltd. (BEC), Buriram Power Co., Ltd. (BPC) and Buriram Power Plus Co., Ltd. (BPP) 3) production and distribution of fertilizer is operated by Key Brand Fertilizer Co., Ltd. (KBF) 4) production and distribution of packaging by using bagasse and other pulps by Sugarcane Ecoware Co., Ltd. (SEW) and also 5) logistics management and services business by BRR Logistics Management Co., Ltd. (BRLM)",19,2,1
BTG,SET,Not less than 30% of our net profits based on our standalone financial statements after deducting corporate income tax and any reserve funds as required by law and as determined by us (with additional conditions),An integrated argo-industrial and food business,20,2,1
CBG,SET,Not less than 40 percent of net profit after income tax under the consolidated financial statements and the allotment of a legal reserve and historical practice in this respect may not be indicative of future practice,"Engage as a holding company to hold and invest in companies that operate vertically integrated business activities of manufacturing, marketing, selling and managing distribution of energy drinks and other beverages",21,2,1
CFRESH,SET,No less than 40% of the net profit after tax to the shareholders,"The Company is principally engaged in manufacture and distribution of frozen shrimp including cooked shrimp, raw, shrimp, breaded shrimp, and sushi. Seafresh has exported the majority of products under its own brands (Seafresh, Sea Angel, Phoenix ,Thai Chia, Go-Go) with the remainder under customers' brands.",22,2,1
CH,SET,Not less than 40% of net profit from separate financial statements of the Company after deducting several reserves required by law and articles of association (with additional conditions),"The company manufactures and sells processed fruits and foods such as dehydrated fruits, canned fish and healthy snacks.",23,2,1
CHOTI,SET,60% from net income of the consolidated financial statement (with additional conditions),The company manufactures and exports shrimps,24,2,1
CM,SET,At 60% of net profit,"Manufacturer and Exporter of Frozen Vegetables Such as Frozen Green Beans, Frozen Soy Beans, Frozen Sweet Corns, Frozen Baby Corns and Frozen Mixed Vegetables",25,2,1
CPF,SET,Not be less than 30% of net income (which is attributable to equity holders of the Company) (with additional conditions),"The Company engages in agro-industrial and food conglomerate with 3 product catagories : 1) Feed business involving in production and sale of anminal feed, 2) Farm-Processing business involving in breeding, farming and basic meat processing, 3) Food business involving in production of semi-cooked and cooked meet as well as ready-meal products including food retail and food outlets.",26,2,1
CPI,SET,Not less than 40% of the net profit after deduction statutory reserves and income tax of the consolidate financial statements (with additional conditions),"CPI is one of the leading manufactures for various kinds of palm oil products such as crude palm oil, crude palm kernel oil, RBD palm oil, RBD palm kernel oil and RBD palm olein for numerous applications in the food and non-food industry. CPI also supply RBD palm olein contained in the bottle, pouch and tin under ?LEELA? brand for household consumes market. By products of commercial value include RBD palm stearin, palm fatty acid distillate and kernel meal which are sold to the animal food industry.",27,2,1
F&D,SET,Minimum of 60% of net profit after tax and various reserves are appropriated (with additional conditions),"The company is in the main business of manufacture and sales of food products both for export and local markets. The food products include processed fruits, vegetables, and meat products . The type of products depends on customers? requirement. The products of the company include: fruits, vegetables, spices and food in sealed containers, meat products include beef sauce, ready-to-eat, frozen fruits and vegetables, juices and drinks.",28,2,1
GLOCON,SET,The rate of approximately 50% of its net profits after income tax and legal reserve(with additional conditions),"The main business is the Restaurant, Frozen Food Processing, Ready-To-Eat food, Fruity Dehydrated for exporting, production of various packaging products, e.g. Flexible Packaging, PET bottles and plastic packaging by vacuum forming e.g. food tray for use in packaging consumer goods especially in the food industry. Apart from this, the company invested in extended businesses, in supplementing the main business e.g. Community Mall Business and Network Marketing, including to comsumer product supplied to largest convenience store chain.",29,2,1
HTC,SET,No less than 50 - 80 percent of the net income after tax in accordance with the Company's financial statements (on a consolidated basis) (with additional conditions),"The Company operates a soft drinks manufacturing business, which have been granting a franchise by The Coca-Cola Company (U.S.A.), Atlanta, Georgia, as an exclusive bottler of Coca-Cola, Fanta, Sprite and other Coca-Cola's products (i.e. group of ""Minute Maid"" juices, Aquarius and Namthip, Drinking Water) for the 14 southern provinces of Thailand.",30,2,1
ICHI,SET,No less than 40% of net profits after taxes and legal reserve considering from consolidated financial statements (with additional conditions),"Ichitan Group Public Company Limited operates beverage business, and manufactures and sells ready-to drink green tea beverage, herbal drink, and low-sugar ready-to-drink tea beverage, under the brands of Ichitan Green Tea, Yen Yen by Ichitan and Juice Drinks, Non-Carbonated ?Bireley?s?, respectively.In 2014, the Company entered into a joint venture agreement with PT Atri Pasifik (?AP?), a company incorporated in Indonesia, in order to invest in PT ichi Tan Indonesia, a new joint venture established in Indonesia. The purposes of the joint venture are to produce and sell ready-to-drink beverage branded ?Ichitan? in Indonesia. The Company and AP will equally invest in the joint venture (50% of the issued and paid-up share capital of the joint venture)",31,2,1
ITC,SET,"Not less than 50.0% of net profit based on consolidated financial statement, net of legal reserves (with additional conditions)",Original Equipment Manufacturer (OEM) and distributor of pet food,32,2,1
JDF,SET,Not less than 50 percent of the Company net income after deduction of corporate income tax and all reserves specified by law and others (if any) (with additional conditions),"The company produces and distributes food seasonings, sauce, filling, and dehydrated food products.",33,2,1
KBS,SET,Not less than 40% of net profit from the Company. Payout of dividend has to be approved at a general meeting of shareholders (with additional conditions),"The Company is fully integrated sugar company. The Company produces and sells sugar, by-products from sugar production process including molasses and electricity.",34,2,1
KSL,SET,Not less than 50 percent of the net profit of separated financial statement and legal reserve,"The Company and its subsidiaries are sugar producers and distributors, and also have sugar-related products such as electricity, ethanol and organic fertilizer",35,2,1
KTIS,SET,At least 50 percent of the net profits pursuant to the separated financial statements of the Company after deducting the legal reserves as required by the Company's Articles of Association and by law,"The Company and its subsidiaries are a fully integrated sugar business, as well as the business related to by-products from sugar production process include an ethanol factory, a bleached paper pulp factory, and a biomass power plant, and a bio soil conditioner factory.",36,2,1
LST,SET,Not less than 40% of its net earnings after tax to the shareholders subject to the Company's future investment and funding requirements,"The company is the manufacturing and distributor of palm oil and vegetable oil products, margarine and shortening, packed and frozen tropical fruits and vegetables, fruit juices and juice drinks, coffee and miscellaneous beverage, sauces and seasonings.",37,2,1
M,SET,No less than 50% of net profits after taxes and legal reserve considering from consolidated financial statements (with aditional conditions),"operates the restaurant business ""MK Suki"" and Japanese restaurant ""Yayoi"" which obtained a franchise right from Japan. It also operates other restaurants such has 2 Japanese restaurants - ""Hakata"" and ""Miyazaki"", Thai restaurant ""Na Siam"" and ""Le Siam"", the coffee and bakery shop ""Le Petite"".",38,2,1
MALEE,SET,"Not less than 30 percent of the net profit from normal operations according to the consolidated financial statements, after deducting income tax and all reserves as required by law and by the Company (with additional conditions)","Manufacturer, Distributor, and Exporter of food and beverages.",39,2,1
MINT,SET,Not less than 30% of the core net profit of the consolidated financial statements after deducting legal reserves and other reserves each year (with additional conditions),"Food and Beverages, Hotel and Mixed-use including Residential Development, Point-Based Vacation Club and Plaza and Entertainment Business, together with Retail Trading.",40,2,1
NRF,SET,At least 30.00% of net profit after deducting of legal reserves and other types of reserve (if any) (with additional conditions),"NRF is a manufacturer, supplier and distributor of seasonings, ready-to-eat meal kits, recipe mixes, plant-based foods, instant beverages and water.",41,2,1
NSL,SET,No less than 50.0% of net income based on separate financial statements after deducting corporate income tax and legal reserves (with additional conditions),"Manufacturing and distributing bakery products, appetizers, and snacks including import and distributing frozen meats and vegetables.",42,2,1
OISHI,SET,Minimum of 40% of net profit after tax and statutory reserve (with additional conditions),"A Japanese restaurants and Green Tea beverage under the brands, ?Oishi?",43,2,1
OSP,SET,At least 60.0% of our net profit as shown in our consolidated financial statements (with additional conditions),"Produces, markets and distributes consumer products with a focuson core products such as beverages, personal care, and other businesses,including healthcare, confectionery, providing product and packagingmanufacturing (OEM) and vending machines",44,2,1
PB,SET,Minimum of 50% of net profit after tax and statutory reserve (with additional conditions),The Company mainly produces and distributes bakery products under the brand name Farmhouse with the following lines of business : 1. Wholesale bakery business 2. Retail business 3. Fast food and catering business and 4. The export business.,45,2,1
PLUS,SET,No less than 40.0% of net income based on separate financial statements after deducting corporate income tax and legal reserves (with additional conditions),"The company produces and distributes fruit juice drink including coconut water, coconut milk, fruit juice mixed with basil seeds and chia seeds and other mixed fruit juice as well as general beverage.",46,2,1
PM,SET,"Not less than 50% of net profit after income tax and legal reserve. However, such dividend payment is subject to change, depending on the investment plan, necessity and appropriateness under the future circumstances","The Company is the distributor of consumer products, divided into 4 groups of products including foods and confectionery, food and beverages, personal care and pet food, which has covered a network of more than 120,000 stores nationwide. The Company has 5 Subsidiaries: 1. P.M. Food Co., Ltd. manufactures and distributes fish snack products under ?Taro? brand. 2. Premier Canning Industry Co., Ltd. manufactures and sells tuna and other seafood products for human and pet food under the customer brand, all products are exported to overseas, and manufactures and distributes tomato ketchup, chili sauce and other seasoning sauce under ?King?s Kitchen? brand. 3. Premier Frozen Products Co., Ltd. provides cold storage 4. PM SE CO., Ltd. invests in social enterprise businesses and distributes social enterprise products and organic coffee products under the brand ?MiVana? and ?Arabica?. 5.Shenzhen Premier Marketing Co., Ltd. sales and distribution of products of the Company both offline & online",47,2,1
PRG,SET,Not less than 50% of net profit after tax,"Patum Rice Mill and Granary Public Company Limited (PRG) is the producer and distributor of milled rice for the local and the international market. PRG's products are milled rice packed in plastic bag of 2 kgs. and 5 kgs. and in polypropylene bag of 15 kgs., 48 kgs., 49 kgs., and 50 kgs. PRG brands are 'Mah Boonkrong' , ' Mah Boonkrong Plus', and 'Jasmine Gold' PRG is also doing business of restaurant and food court.",48,2,1
RBF,SET,At least 40% of its net income according to the separate financial statement after deduction of corporate income tax and all other reserves under the laws (with additional conditions),"Manufactures and distributes of food ingredients to customers in the form of made-to-order and under their own brands including ""Uncle Barns"", ""Best Odour"", ""super-find"" etc.",49,2,1
SAPPE,SET,"Not less than 40% of net profit after tax and legal reserve, based on its separate financial statements (with additional conditions)","The Company is a manufacturer and distributor of beverage products aimed to satisfy health-and-beauty-conscious consumers. Its products are divided into 5 main categories, under 18 brands marketed both domestically and overseas, as follows: 1) Functional Beverage Segment consists of Sappe Beauti Drink, Sappe Beauti Shot, St. Anna and B?lue 2) Fruit Juice/Juice Drink Segment includes Sappe Aloe Vera, Sappe For One day, Mogu Mogu, Gumi Gumi by Mogu Mogu and All Coco 3) Functional Powder Segment comprises Preaw Coffee and Srimfit Coffee, a weight-control coffee drink for health and beauty; Preaw Chlorophyll, helping to flush out toxins from the body and Sappe Beauti Powder, powder dietary supplement .4) RTD Segment features canned Preaw Coffee 5) Healthier snack comprising Sappe Beauti Jelly , Zeamax , Chimdii , Maxtive and DeNosh",50,2,1
SAUCE,SET,Minimum of 50% of net profit annually and will be paid in next year,"The Company is the manufacturer and distributor of seasoning food products under Golden Mountain brand consisting of seasoning sauce, chilli sauce (Sriraja Panich brand), distrilled vinegar, tomato ketchup, chilli & tomato sauce, fermented soy sauce and powdering sauce as well as Japanese soy sauce (Kinzan Shoyu brand.)",51,2,1
SFP,SET,To pay dividend of its net profit of each fiscal year after providing a legal reserve and carried forward of loss (with additional conditions),"The Company produces and exports such products as canned pineapple, pineapple juice, and juice concentrate, and other processed tropical fruits under our customers? own brand and under the Company?s trademark ?SIAM FOOD?",52,2,1
SNNP,SET,Not less than 60.00 percent of the net profits from the separate financial statements after deduction of corporate income tax and all types of reserves (with additional conditions),"Manufacturing and distribution of beverage and snack products such as RTD jelly and jelly carrageenan product line under the Jele brand , cuttle fish snack product line under the Bento brand and extruded biscuit and bread stick product line under the Dorkbua Lotus brand.",53,2,1
SNP,SET,Approximately 60 per cent of net profit after deducting corporate income tax according to the consolidated financial statements (with additional conditions),"The Company operates a restaurant and bakery business categorised as follows: 1) Domestic restaurants and bakeries the operation of restaurant branches and bakery shops nationwide 2) Overseas restaurants the operation of Thai restaurants abroad 3) The production and distribution of bakery products, frozen prepared foods, 4) The provision of other related services, such as home delivery of foods and outside catering.",54,2,1
SORKON,SET,Not lower than 50% of the net profits,"The company is a manufacturer and distributor of food with 6 business units : 1) Traditional Thai food, 2) Seafood products, 3) Meat-Base snack, 4) Frozen food, 5) Quick Service Restaurant (QSR) operates under brand ?Zaap Express? and pork leg stew with rice, ?Yunnan? and 6) Swine Farm",55,2,1
SSC,SET,Not less than 40 percent of net profit of the consolidated financial statements for each fiscal year after providing a legal reserve and carrying forward losses (if any),"The Company operates as a beverage manufacturer and a distributor of soft drinks ""est"" and ""Sarsi"" , drinking water ""Crystal"", green tea ""Oishi"", healthier carbornated soft drink ""100Plus"", herbal drink ""Jubjai"", soda ""Rock Mountain"", energy drink ""Ranger"", sport drink ""PowerPlus"", and functional drink ?V-BOOST?.",56,2,1
SSF,SET,"Approximately 60% of annual net profit of Single Financial Statement, except when investment or cash flow is needed - the Board of Directors could present the shareholders' meeting to pay the dividend as it fits","The Company produces and distributes various frozen foods including ready-to-cook and ready-to-eat. Its production processes have been granted quality standards from several international organizations such as GMP, BRC, HACCP and ISO 22000. This gives confidence in safety and traceability of the Company's food products.",57,2,1
SST,SET,At least 50 % of net profit of the company consolidated statements after corporate taxes and the allocation of all legal reserves (with additional conditions),"Providing document and property storage, rental service and space management, stock management, port and terminal service, and invest in a holding company investing in food and beverage businesses and fashion.",58,2,1
SUN,SET,No less than 50 percent of the net profit after deduction of all reserves as stipulated in the Company's Articles of Association and the law (with additional conditions),"The company produces and distributes processed sweet corn and various processed agricultural products under its brand ""KC"" and customers' brand. The company also engages in sourcing and trading food and agricultural products.",59,2,1
TC,SET,Minimum of 25% of net profit (with additional conditions),"The Company engages in the manufacturing and export of canned and pouched seafood products which can be categorized into three main groups:1. Canned and Pouched Tuna which key product include Tuna in Spring Water, Tuna in Brine, Tuna in Oil2. Canned and Pouched Ready to Serve food which key product include sardine in tomato sauce, mackerel in tomato sauce, ready to serve tuna and salmon.3. Canned and pouched pet food which key raw material include sardines, tuna and animal entrails",60,2,1
TFG,SET,No less than 50 percent of the net profit after deduction of tax from the separate financial statements and after deduction of other reserve(with additional conditions),"The principal business operations of the Company are producing and distributing frozen and chilled chicken products, producing and distributing swine and producing and distributing feed mill.",61,2,1
TFMAMA,SET,No less than 50 per cent of the net profit based on the Company?s separated financial statements,"The Company is principally engaged in the manufacture and distribution of instant noodles, semi-instant foods and biscuit products.",62,2,1
TIPCO,SET,Not less than one third of its net profit of each fiscal year of each individual entity (with additional conditions),The Company manufactures and distributes natural mineral water ready to drink under AURA brand.,63,2,1
TKN,SET,"Not less than 40 percent of the net profit as per the separate financial statements, after deducting taxes, the legal reserve and other amounts (if any) (with additional conditions)","The Company engages in the business of manufacturing and distributing snack products category both domestically and internationally under brand ""Tao Kae Noi"", including other snack and healthy product.",64,2,1
TU,SET,At least 50% of its net profit twice a year,"The Company engages in the manufacture and export of frozen and canned seafood. Its comprehensive business is completed with snack foods such as canned food, frozen food and snacks of various types especially seafood. Also, its businesses include packaging and publishing business, domestic market business, animal feed and development of shrimp species for sale business and commercial shrimp hatchery and nursery.",65,2,1
TVO,SET,At least 60% of net incomes after tax (with additional conditions),"Manufacture and distribution of soybean oil under the brand A-Ngoon, and raw material of animal feed such as soybean meal, dehulled soy meal, full fat soy, dehulled full fat soy. There are also lecithin, Soy Hull, Corn Oil, Sunflower oil, Canola oil and Anfora oil.",66,2,1
W,SET,"Not less than 50 percent of net profit after deducting corporate income taxes excluding gain or loss from exchange rate that have not occurred yet. However, this depends on the investment plan and other relevant factors (with additional conditions)",The company has invested in the Food business,67,2,1
ZEN,SET,"Not less than 50.0% of the net profit after deduction of corporate income tax, allocation of legal reserve and general reserve based on the Company?s separated financial statement (with additional condition)","A holding company which its core company is Zen Restaurant Holding Company Limited that operates Japanese restaurant business under the brand names, ""ZEN"" and other related business.",68,2,1
AFC,SET,"Approximately 70% of net profit after tax and reserves, with considerations to economic conditions, business environments, liquidity, and investment required","The Company produces and sells nylon products in both pellet and fiber forms to be used as raw materials in the industry spinning, weaving and knitting. The 5 main types of products and services are as follow: 1. Nylon Chip: used as raw material in textile industry and dry gin 2. Filament Yarn: used in weaving and stretch yarn production 3. Textured Yarn: used to produce knitted fabrics and hosiery 4. Fabric: woven from synthetic fibers 5. Dyeing services: provides services to other manufacturers",69,3,2
AURA,SET,Not less than 50% of the net profit shown in its separate financial statements after corporate income tax and all reserves specified by law and the Articles of Association (with additional conditions),"Retail business of gold jewelries, diamond and gemstone jewelries and other relating businesses providing one-stop service",70,3,2
BTNC,SET,Pays when company has operating profit or accumulated profit (with additional conditions),"The Company designs, manufactures, and distributes ready-to-wear clothing under patent brand names such as GUY LAROCHE, C&D, LOF.FI.CIEL, JOUSSE, GSP, UNIFORM SPECIALIZER, STEPHANIE, ADOLFO DOMINGUEZ,",71,3,2
CPH,SET,Approximately 30% of net profit (with additional conditions),GARMENT AND REAL ESTATE,72,3,2
CPL,SET,"At approximately 60 percent of the net profit. However, the Company may pay dividend at the lower rate than specified in the policy (with additional conditions)","The Company is a one of world class leather tannery. Products are cow finished leathers including cow split leathers as well. Product ranges from aniline leather, pigmented leather, oiled leather, waterproof leather and etc, thru to split suede and finished splits. Products are sold to global name brands such as Adidas, Timberland, Marks& Spencer and Puma and etc.",73,3,2
NC,SET,Not more than 50% of the net profits (with additional conditions),"The Company distributes pantyhose, cosmetics, innerwear and exercise outfits; by wholesalers, retailers and direct mail, and is an affiliate of Saha Pathanapibul Public Company Limited.",74,3,2
PAF,SET,Minimum of 50% of net profit from the separate financial statements (with additional conditions),Holding Company,75,3,2
PDJ,SET,"At rate of not more than 60% of the annual net profit from separate financial statements. The dividend payment would be based on the company's operating profit, working capital and investment capital in tangible assets (with additional conditions)","Pranda Group's core businesses are production, distribution and retail of fine jewelry products. The Company has become one of Thailand's leading jewelry exporters with customer base spanning in key regions of the world from North America to Europe and Asia.",76,3,2
PG,SET,Not over than 50 percent of net income by mainly considering on company's operation and economic trend,"The Company is the producer of ; Menswear, Ladies wear, Children swear, Swimwear, Sportswear, Cycling wear, and Men?s Underwear . Most products carry trademarks which are widely known both domestically and internationally such as Arrow Elle BSC Felix Buhler Mizuno Lecoq and Uniform.",77,3,2
SABINA,SET,Not less than 40% of net profit from the tax deduction and reserving the amount required by law,The Company manufactures and sell ladies lingerie brandname Sabina and the distributors of highly popular brandnames in Europe.,78,3,2
SAWANG,SET,Minimum of 50% of net profit,The Company is a manufacturer and distributor of precious stones and jewelry.,79,3,2
SUC,SET,"Depending on the performance of the Company, at a rate not less than 1/3 of the annual net profit, after accumulated loss (if any), from the separate financial statement of the Company","It is the flagship company of the Saha-Union Group. The group's operations can be divided into 5 categories: (1) Manufacturing : textile, plastic, rubber and metal products, (2) Computer, (3) Energy and others in China, (4) Hotel and (5) Invesment and others.",80,3,2
TNL,SET,"At a rate of THB 0.20 per share (20 percent of the par value). The dividend payment is, however, subject to change, depending primarily on the Company?s performance and economic conditions (with additional conditions)",The Company operates in manufacturing and distributing ready-made clothes and leatherware.,81,3,2
TR,SET,"20-35% of the net income based on separate financial statements, after making necessary provisions for reserves (with additional conditions)",The Company is the manufacturer of viscose rayon staple fibre for sales to both domestic and export markets.,82,3,2
TTI,SET,Minimum of 50-60% of net profit,"The Company operates as a textile manufacturer, importer and distributor of raw cotton, cotton yarn, blended yarn, polyester yarn and fabrics such as white fabric, color dyeing, garment product and product desired by the customers. The Company sells both domestic and international under the trademarks TTI.",83,3,2
TTT,SET,"Depending upon the trend of the Company?s operating result, financial structure, future investment and other external factors (with additional conditions)","TTT operates textile business in the area of spinning, weaving, knitting, dyeing and finishing. The products are divided into 2 categories as followed: (1) Apparel materials such as spun fabrics, filament fabrics, denim spun yarn, and woven fabric and knitted fabric (2) Industrial materials which are mainly for automobiles industry such as airbag fabrics, hose cord materials and car seat fabric",84,3,2
UPF,SET,"Depending on the performance of the Company, at a rate not less than 1/3 of the annual net profit, after accumulated loss (if any), from the separate financial statement of the Company","The Company produces and sells the products which are made of natural rubber, such as Rubber Thread & Rubber Tape, Esmarch Bandages, Tourniquet,Conforming Bandage, Exercise&Therapy Band, Elastic Braid, Elastic Webbing & Crochet, Covering Yarn, Elastic Bandage, Elastic products for cloth mask and surgical mask, under the trademark ?Venus?, and also produces under other brands.",85,3,2
WACOAL,SET,"At 0.25 Baht per share (25% of par), but dependent upon economic conditions and company's performance (with additional conditions)","The Company manufactures and distributes finished garment products including ladies' lingerie, ladies' outerwear and children wear products under licensed brands and the company's own registered brands WACOAL with its domestic sales and export sales.",86,3,2
WFX,SET,No less than one-third of net profit based on its separate financial statement after deducting corporate income tax and the allocation of reserve as required by the law and the Company?s article of association (with additional conditions),"operating the business of manufacturing and distributing powder-coated rubber thread and silicone-coated rubber thread which are used as components in the production of various types of finished goods such as garments, apparel, socks, underwear, medical equipment, furniture, etc.",87,3,2
AJA,SET,Not less than 40 percent of net profit after deducting for corporate income tax and all reserves (with additional conditions),"The company imports and distributes electric appliances under brand ""AJ"". The Company's electric appliances can be classified into 2 categories; Audio and visual products (AV) and Home appliances (AP).",88,4,2
DTCI,SET,60% of net profit after tax,"The Company manufactures and sells stationery products, focusing on ballpoint pens under the brands, LANCER and CANDY. Other products include markers, pencil crayons, and stamp pads & endorsing ink.",89,4,2
FANCY,SET,At least 50 percent of the net profit of each fiscal year,The Company is engaged in manufacturing of funitures and the modified rubber wood.,90,4,2
FTI,SET,Not less than 40% of net profit after corporate income tax and legal reserve (with additional conditions),"Engagement in water treatment business industry as an importer, producer, and goods seller. FTI's goods are all related to water treatment such as water purifiers, filters, pumps, and valves including equipment for water purifiers and related services.",91,4,2
KYE,SET,"Approximately 50% of net profit after tax which showed investment equity method, but dependent upon company's performance and economic conditions","The Company is the manufacturer of Mitsubishi Electric brand of electrical home appliances such as refrigerators, electric fan, ventilating fan and water pump. The Company, with technical licensed by her joint - ventured partner, Mitsubishi Electric Corporation, Japan , has customers both domestics and overseas.",92,4,2
L&E,SET,Not less than 40 percent of the net profit according to the separate financial statements after deduction of reserves (with additional conditions),"The company provides a complete range of lighting products covering the manufacture, import, and distribution to domestic and international clients, as well as offering lighting design and providing recommendations for lighting applications. The company's products can be grouped into four categories ; Luminaires ,Lamp bulbs,Lighting accessories and Lighting poles etc. Under L&E ,LUMAX and others brand.",93,4,2
MODERN,SET,"Not less than 60% of consolidated net profit each year, however, it will be set on economic condition and the Company investment in future","The Company operates a comprehensive furniture business which produces Office Furniture, Residential Furniture, Modernform kitchen and outdoor furniture . The products are distributed domestically and internationally including import furniture setting and interior decorative products with before and after sale services.",94,4,2
OGC,SET,Dividend payment policy based on annual operating results and long-term returning to shareholders,"The Company is one of Asia's leading glass tableware manufacturers, providing an extensive range of quality glassware and services in all aspects of business, from retail and food service to decorated glassware.",95,4,2
