Date,Open,High,Low,Close,Adj Close,Volume,Name
2022-11-02,193.5,194.0,192.5,192.5,192.5,5764500,ADVANC.BK
2022-11-03,192.0,193.0,191.5,191.5,191.5,4463700,ADVANC.BK
2022-11-04,192.0,192.0,186.5,187.0,187.0,14437300,ADVANC.BK
2022-11-07,187.5,187.5,184.5,185.0,185.0,9737700,ADVANC.BK
2022-11-08,185.0,188.5,185.0,187.5,187.5,6050600,ADVANC.BK
2022-11-09,188.0,188.0,186.5,188.0,188.0,4485100,ADVANC.BK
2022-11-10,186.0,187.0,185.0,186.5,186.5,6012800,ADVANC.BK
2022-11-11,188.5,189.5,187.5,189.0,189.0,7631900,ADVANC.BK
2022-11-14,188.0,190.0,188.0,188.5,188.5,4685800,ADVANC.BK
2022-11-15,189.0,189.0,187.0,187.5,187.5,5067300,ADVANC.BK
2022-11-16,187.0,189.0,187.0,187.5,187.5,5616900,ADVANC.BK
2022-11-17,187.5,187.5,186.0,187.0,187.0,5787400,ADVANC.BK
2022-11-18,188.0,190.0,187.5,190.0,190.0,7921400,ADVANC.BK
2022-11-21,189.5,191.0,188.5,190.5,190.5,4995900,ADVANC.BK
2022-11-22,190.5,191.5,189.5,190.0,190.0,7786200,ADVANC.BK
2022-11-23,190.0,191.0,189.5,190.0,190.0,4280900,ADVANC.BK
2022-11-24,190.5,191.0,188.0,189.0,189.0,4726200,ADVANC.BK
2022-11-25,189.0,189.0,187.0,188.5,188.5,3167000,ADVANC.BK
2022-11-28,188.0,189.0,187.0,188.5,188.5,2293800,ADVANC.BK
2022-11-29,189.0,190.5,189.0,190.0,190.0,3564400,ADVANC.BK
2022-11-30,189.0,190.0,188.5,189.0,189.0,8367700,ADVANC.BK
2022-12-01,190.0,190.5,189.0,190.0,190.0,2908500,ADVANC.BK
2022-12-02,190.0,190.0,188.5,188.5,188.5,3418300,ADVANC.BK
2022-12-06,188.0,188.5,183.0,185.0,185.0,11185200,ADVANC.BK
2022-12-07,185.0,187.5,185.0,186.5,186.5,3787900,ADVANC.BK
2022-12-08,187.0,187.0,185.5,186.5,186.5,2847700,ADVANC.BK
2022-12-09,186.0,187.5,186.0,187.0,187.0,2850000,ADVANC.BK
2022-12-13,188.0,188.0,186.0,186.5,186.5,3709500,ADVANC.BK
2022-12-14,187.0,187.0,185.5,186.5,186.5,3836900,ADVANC.BK
2022-12-15,186.0,186.5,185.0,185.5,185.5,2776600,ADVANC.BK
2022-12-16,185.0,186.0,184.5,185.0,185.0,4992000,ADVANC.BK
2022-12-19,186.0,186.5,184.5,186.0,186.0,2955200,ADVANC.BK
2022-12-20,186.0,187.0,185.0,186.0,186.0,2003100,ADVANC.BK
2022-12-21,186.5,188.5,186.0,188.0,188.0,4693800,ADVANC.BK
2022-12-22,189.0,189.5,188.0,188.5,188.5,4636500,ADVANC.BK
2022-12-23,188.0,190.0,188.0,190.0,190.0,4747500,ADVANC.BK
2022-12-26,190.5,193.0,190.0,192.0,192.0,7569900,ADVANC.BK
2022-12-27,192.5,194.0,192.0,193.5,193.5,5127600,ADVANC.BK
2022-12-28,194.0,195.0,193.5,194.0,194.0,3691100,ADVANC.BK
2022-12-29,194.0,196.0,193.5,196.0,196.0,4646600,ADVANC.BK
2022-12-30,196.0,197.0,194.5,195.0,195.0,6034600,ADVANC.BK
2023-01-03,196.0,196.5,194.5,194.5,194.5,2992300,ADVANC.BK
2023-01-04,194.5,197.5,194.0,197.0,197.0,5078000,ADVANC.BK
2023-01-05,197.0,202.0,196.5,201.0,201.0,13624900,ADVANC.BK
2023-01-06,201.0,202.0,199.5,201.0,201.0,4262300,ADVANC.BK
2023-01-09,202.0,203.0,201.0,203.0,203.0,4561800,ADVANC.BK
2023-01-10,204.0,204.0,202.0,203.0,203.0,4852900,ADVANC.BK
2023-01-11,203.0,204.0,199.0,199.0,199.0,6663900,ADVANC.BK
2023-01-12,200.0,203.0,199.5,201.0,201.0,7078600,ADVANC.BK
2023-01-13,202.0,203.0,200.0,202.0,202.0,3937300,ADVANC.BK
2023-01-16,203.0,203.0,201.0,202.0,202.0,3680700,ADVANC.BK
2023-01-17,201.0,202.0,200.0,201.0,201.0,4213600,ADVANC.BK
2023-01-18,200.0,202.0,200.0,202.0,202.0,3823300,ADVANC.BK
2023-01-19,201.0,202.0,200.0,202.0,202.0,3115500,ADVANC.BK
2023-01-20,202.0,202.0,200.0,200.0,200.0,4366200,ADVANC.BK
2023-01-23,200.0,202.0,200.0,201.0,201.0,2546400,ADVANC.BK
2023-01-24,201.0,202.0,200.0,200.0,200.0,1658059,ADVANC.BK
2022-11-01,164.5,164.5,163.0,163.5,163.5,181900,AEONTS.BK
2022-11-02,163.0,163.0,161.0,161.0,161.0,170900,AEONTS.BK
2022-11-03,161.0,161.0,160.0,161.0,161.0,91600,AEONTS.BK
2022-11-04,161.0,162.5,160.0,160.5,160.5,349600,AEONTS.BK
2022-11-07,161.0,163.0,161.0,161.5,161.5,176900,AEONTS.BK
2022-11-08,162.0,162.0,160.0,160.5,160.5,206600,AEONTS.BK
2022-11-09,161.0,161.5,157.5,158.5,158.5,377400,AEONTS.BK
2022-11-10,157.5,159.0,157.0,157.5,157.5,203500,AEONTS.BK
2022-11-11,158.5,161.0,158.5,161.0,161.0,244700,AEONTS.BK
2022-11-14,161.0,161.5,159.0,159.0,159.0,147700,AEONTS.BK
2022-11-15,159.5,162.5,159.5,162.5,162.5,190500,AEONTS.BK
2022-11-16,162.5,163.5,161.0,161.0,161.0,315700,AEONTS.BK
2022-11-17,162.5,162.5,159.0,159.0,159.0,185000,AEONTS.BK
2022-11-18,159.5,161.0,157.5,160.0,160.0,192200,AEONTS.BK
2022-11-21,160.0,161.0,159.5,160.5,160.5,145300,AEONTS.BK
2022-11-22,160.5,161.5,159.5,160.0,160.0,232600,AEONTS.BK
2022-11-23,160.0,161.0,160.0,160.0,160.0,174400,AEONTS.BK
2022-11-24,160.5,161.0,159.5,160.0,160.0,39600,AEONTS.BK
2022-11-25,160.0,160.5,159.0,160.0,160.0,98400,AEONTS.BK
2022-11-28,159.0,160.5,159.0,160.5,160.5,47700,AEONTS.BK
2022-11-29,161.0,161.0,159.5,160.0,160.0,35100,AEONTS.BK
2022-11-30,159.5,161.0,159.5,160.5,160.5,129100,AEONTS.BK
2022-12-01,162.5,168.0,161.5,167.0,167.0,1281600,AEONTS.BK
2022-12-02,166.0,167.0,164.5,166.0,166.0,269600,AEONTS.BK
2022-12-06,166.5,167.5,164.5,165.5,165.5,466500,AEONTS.BK
2022-12-07,166.5,168.5,164.0,167.0,167.0,1192800,AEONTS.BK
2022-12-08,167.0,173.0,166.5,172.0,172.0,1012900,AEONTS.BK
2022-12-09,172.5,174.0,171.0,173.5,173.5,655800,AEONTS.BK
2022-12-13,173.0,175.5,171.5,173.5,173.5,380400,AEONTS.BK
2022-12-14,174.5,178.0,173.5,177.0,177.0,529000,AEONTS.BK
2022-12-15,177.5,177.5,173.5,174.5,174.5,312100,AEONTS.BK
2022-12-16,173.0,175.0,172.0,172.0,172.0,460500,AEONTS.BK
2022-12-19,171.0,173.0,170.5,170.5,170.5,180900,AEONTS.BK
2022-12-20,171.5,171.5,168.5,170.0,170.0,440500,AEONTS.BK
2022-12-21,169.5,174.0,169.5,171.5,171.5,423300,AEONTS.BK
2022-12-22,172.5,175.0,172.5,173.5,173.5,290900,AEONTS.BK
2022-12-23,174.0,177.0,173.5,176.5,176.5,625100,AEONTS.BK
2022-12-26,176.5,177.0,174.5,176.5,176.5,295400,AEONTS.BK
2022-12-27,177.5,181.0,177.5,180.5,180.5,670600,AEONTS.BK
2022-12-28,180.0,183.0,179.0,180.5,180.5,515100,AEONTS.BK
2022-12-29,179.5,183.0,179.5,182.0,182.0,470000,AEONTS.BK
2022-12-30,183.0,183.5,181.5,182.0,182.0,407500,AEONTS.BK
2023-01-03,183.5,188.5,183.5,187.5,187.5,547300,AEONTS.BK
2023-01-04,187.5,187.5,185.5,187.5,187.5,360600,AEONTS.BK
2023-01-05,188.0,189.0,182.5,185.5,185.5,677300,AEONTS.BK
2023-01-06,186.0,188.0,185.5,186.0,186.0,262700,AEONTS.BK
2023-01-09,187.5,198.0,187.5,193.0,193.0,1612900,AEONTS.BK
2023-01-10,192.5,195.0,189.0,190.0,190.0,653800,AEONTS.BK
2023-01-11,192.5,194.0,189.5,189.5,189.5,429800,AEONTS.BK
2023-01-12,191.5,192.0,187.5,187.5,187.5,397900,AEONTS.BK
2023-01-13,190.0,193.5,189.5,192.5,192.5,757600,AEONTS.BK
2023-01-16,191.5,192.5,189.5,190.0,190.0,278100,AEONTS.BK
2023-01-17,190.0,191.0,187.0,187.0,187.0,242600,AEONTS.BK
2023-01-18,187.5,189.0,186.5,187.5,187.5,253600,AEONTS.BK
2023-01-19,187.5,188.5,186.5,187.5,187.5,809300,AEONTS.BK
2023-01-20,187.0,189.0,184.5,187.0,187.0,415500,AEONTS.BK
2023-01-23,187.0,190.5,186.0,189.5,189.5,403800,AEONTS.BK
2023-01-24,189.5,193.5,189.5,193.0,193.0,651103,AEONTS.BK
2022-11-01,19.399999618530273,19.600000381469727,19.399999618530273,19.5,19.5,3602000,AMATA.BK
2022-11-02,19.5,19.5,19.200000762939453,19.5,19.5,6530100,AMATA.BK
2022-11-03,19.399999618530273,19.5,19.200000762939453,19.200000762939453,19.200000762939453,6596300,AMATA.BK
2022-11-04,19.200000762939453,19.5,19.100000381469727,19.399999618530273,19.399999618530273,3464800,AMATA.BK
2022-11-07,19.5,19.700000762939453,19.5,19.600000381469727,19.600000381469727,4106200,AMATA.BK
2022-11-08,19.5,19.600000381469727,19.299999237060547,19.299999237060547,19.299999237060547,4981200,AMATA.BK
2022-11-09,19.399999618530273,19.5,19.100000381469727,19.200000762939453,19.200000762939453,3377300,AMATA.BK
2022-11-10,19.100000381469727,19.399999618530273,19.100000381469727,19.299999237060547,19.299999237060547,2157500,AMATA.BK
2022-11-11,19.5,19.5,19.200000762939453,19.5,19.5,4386900,AMATA.BK
2022-11-14,19.399999618530273,19.5,18.899999618530273,19.0,19.0,5661000,AMATA.BK
2022-11-15,19.100000381469727,19.399999618530273,18.899999618530273,19.299999237060547,19.299999237060547,4434700,AMATA.BK
2022-11-16,19.299999237060547,19.399999618530273,19.100000381469727,19.100000381469727,19.100000381469727,1794200,AMATA.BK
2022-11-17,19.100000381469727,19.299999237060547,19.100000381469727,19.299999237060547,19.299999237060547,1780100,AMATA.BK
2022-11-18,19.299999237060547,19.399999618530273,18.899999618530273,19.100000381469727,19.100000381469727,5034800,AMATA.BK
2022-11-21,19.100000381469727,19.100000381469727,18.799999237060547,19.0,19.0,3968500,AMATA.BK
2022-11-22,19.0,19.100000381469727,18.899999618530273,19.100000381469727,19.100000381469727,2605100,AMATA.BK
2022-11-23,19.100000381469727,19.100000381469727,18.799999237060547,18.899999618530273,18.899999618530273,4456600,AMATA.BK
2022-11-24,18.799999237060547,18.899999618530273,18.700000762939453,18.700000762939453,18.700000762939453,2673500,AMATA.BK
2022-11-25,18.700000762939453,18.799999237060547,18.5,18.5,18.5,3620100,AMATA.BK
2022-11-28,18.5,18.899999618530273,18.5,18.799999237060547,18.799999237060547,3371200,AMATA.BK
2022-11-29,18.700000762939453,19.100000381469727,18.700000762939453,19.0,19.0,5425900,AMATA.BK
2022-11-30,19.100000381469727,19.399999618530273,19.0,19.399999618530273,19.399999618530273,5772100,AMATA.BK
2022-12-01,19.5,20.100000381469727,19.399999618530273,19.899999618530273,19.899999618530273,21041400,AMATA.BK
2022-12-02,20.0,20.299999237060547,19.799999237060547,20.200000762939453,20.200000762939453,12971200,AMATA.BK
2022-12-06,20.299999237060547,20.600000381469727,20.0,20.200000762939453,20.200000762939453,19179000,AMATA.BK
2022-12-07,20.200000762939453,20.299999237060547,19.899999618530273,19.899999618530273,19.899999618530273,6816200,AMATA.BK
2022-12-08,20.0,20.299999237060547,19.899999618530273,20.100000381469727,20.100000381469727,6811700,AMATA.BK
2022-12-09,20.200000762939453,20.200000762939453,19.799999237060547,19.899999618530273,19.899999618530273,6908600,AMATA.BK
2022-12-13,20.0,20.200000762939453,20.0,20.0,20.0,3772700,AMATA.BK
2022-12-14,20.100000381469727,20.799999237060547,20.100000381469727,20.799999237060547,20.799999237060547,20847500,AMATA.BK
2022-12-15,20.600000381469727,20.700000762939453,20.399999618530273,20.600000381469727,20.600000381469727,10523800,AMATA.BK
2022-12-16,20.5,20.600000381469727,20.299999237060547,20.5,20.5,4418500,AMATA.BK
2022-12-19,20.5,20.700000762939453,20.5,20.600000381469727,20.600000381469727,2911300,AMATA.BK
2022-12-20,20.600000381469727,20.600000381469727,19.899999618530273,20.200000762939453,20.200000762939453,11320400,AMATA.BK
2022-12-21,20.299999237060547,20.299999237060547,20.0,20.100000381469727,20.100000381469727,3750400,AMATA.BK
2022-12-22,20.100000381469727,20.200000762939453,20.0,20.200000762939453,20.200000762939453,2881100,AMATA.BK
2022-12-23,20.0,20.299999237060547,20.0,20.100000381469727,20.100000381469727,3949100,AMATA.BK
2022-12-26,20.200000762939453,20.5,20.100000381469727,20.299999237060547,20.299999237060547,3263000,AMATA.BK
2022-12-27,20.399999618530273,20.799999237060547,20.399999618530273,20.600000381469727,20.600000381469727,9585400,AMATA.BK
2022-12-28,20.700000762939453,21.299999237060547,20.600000381469727,21.200000762939453,21.200000762939453,11788400,AMATA.BK
2022-12-29,21.100000381469727,21.5,21.100000381469727,21.5,21.5,6880900,AMATA.BK
2022-12-30,21.399999618530273,21.5,21.100000381469727,21.299999237060547,21.299999237060547,6380000,AMATA.BK
2023-01-03,21.100000381469727,21.399999618530273,21.0,21.299999237060547,21.299999237060547,4589900,AMATA.BK
2023-01-04,21.299999237060547,21.299999237060547,21.0,21.299999237060547,21.299999237060547,8056400,AMATA.BK
2023-01-05,21.5,21.5,20.700000762939453,20.700000762939453,20.700000762939453,15328600,AMATA.BK
2023-01-06,20.700000762939453,21.0,20.399999618530273,20.600000381469727,20.600000381469727,19746500,AMATA.BK
2023-01-09,20.700000762939453,21.0,20.600000381469727,20.899999618530273,20.899999618530273,7671700,AMATA.BK
2023-01-10,21.0,21.100000381469727,20.299999237060547,20.299999237060547,20.299999237060547,15042500,AMATA.BK
2023-01-11,20.200000762939453,20.5,20.200000762939453,20.399999618530273,20.399999618530273,9961800,AMATA.BK
2023-01-12,20.5,20.600000381469727,20.399999618530273,20.399999618530273,20.399999618530273,6250800,AMATA.BK
2023-01-13,20.399999618530273,20.600000381469727,20.100000381469727,20.200000762939453,20.200000762939453,9712200,AMATA.BK
2023-01-16,20.299999237060547,20.399999618530273,20.200000762939453,20.200000762939453,20.200000762939453,2835000,AMATA.BK
2023-01-17,20.299999237060547,20.399999618530273,20.0,20.0,20.0,10025700,AMATA.BK
2023-01-18,20.100000381469727,20.200000762939453,19.899999618530273,19.899999618530273,19.899999618530273,6839500,AMATA.BK
2023-01-19,20.0,20.299999237060547,19.899999618530273,20.200000762939453,20.200000762939453,4811800,AMATA.BK
2023-01-20,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,20.100000381469727,5061100,AMATA.BK
2023-01-23,20.200000762939453,20.600000381469727,20.100000381469727,20.399999618530273,20.399999618530273,9575000,AMATA.BK
2023-01-24,20.399999618530273,20.5,20.200000762939453,20.299999237060547,20.299999237060547,3820350,AMATA.BK
2022-11-01,74.0,74.5,73.5,74.25,74.25,18686800,AOT.BK
2022-11-02,74.5,75.0,74.25,74.75,74.75,29162600,AOT.BK
2022-11-03,74.75,74.75,74.0,74.5,74.5,13795000,AOT.BK
2022-11-04,74.75,75.0,74.25,74.5,74.5,20808800,AOT.BK
2022-11-07,74.5,74.75,74.0,74.0,74.0,19712900,AOT.BK
2022-11-08,74.25,74.5,74.0,74.25,74.25,15014500,AOT.BK
2022-11-09,74.5,74.75,74.25,74.75,74.75,26517400,AOT.BK
2022-11-10,74.75,74.75,74.25,74.75,74.75,12120300,AOT.BK
2022-11-11,75.0,76.25,75.0,75.75,75.75,43289500,AOT.BK
2022-11-14,76.0,76.0,75.0,75.25,75.25,31974800,AOT.BK
2022-11-15,75.0,76.0,74.75,75.75,75.75,23257400,AOT.BK
2022-11-16,75.5,75.75,74.5,74.5,74.5,20390800,AOT.BK
2022-11-17,74.75,74.75,74.0,74.5,74.5,34892300,AOT.BK
2022-11-18,74.5,74.5,73.5,74.0,74.0,25499600,AOT.BK
2022-11-21,73.75,74.75,73.5,74.75,74.75,19208500,AOT.BK
2022-11-22,74.0,74.75,73.5,74.5,74.5,28638000,AOT.BK
2022-11-23,74.5,75.25,74.5,74.75,74.75,20729800,AOT.BK
2022-11-24,74.75,75.0,74.5,74.5,74.5,9723700,AOT.BK
2022-11-25,74.5,74.75,74.0,74.25,74.25,14998500,AOT.BK
2022-11-28,74.0,74.25,73.75,74.0,74.0,8018400,AOT.BK
2022-11-29,74.0,74.5,74.0,74.5,74.5,12245700,AOT.BK
2022-11-30,74.75,75.0,74.5,75.0,75.0,24737600,AOT.BK
2022-12-01,75.0,75.25,73.75,74.0,74.0,29702900,AOT.BK
2022-12-02,74.5,74.5,73.75,73.75,73.75,18449400,AOT.BK
2022-12-06,73.5,74.25,73.0,74.25,74.25,21036400,AOT.BK
2022-12-07,74.0,74.5,73.5,74.0,74.0,16385200,AOT.BK
2022-12-08,74.0,74.25,73.5,74.0,74.0,12053500,AOT.BK
2022-12-09,74.25,74.5,73.5,73.5,73.5,18125900,AOT.BK
2022-12-13,73.75,74.25,73.5,74.25,74.25,18780200,AOT.BK
2022-12-14,74.0,74.25,73.5,74.25,74.25,13408700,AOT.BK
2022-12-15,74.0,74.25,73.25,73.25,73.25,20551000,AOT.BK
2022-12-16,73.0,73.75,73.0,73.5,73.5,24567700,AOT.BK
2022-12-19,73.75,73.75,73.25,73.75,73.75,10608800,AOT.BK
2022-12-20,73.75,73.75,73.0,73.75,73.75,14342100,AOT.BK
2022-12-21,73.75,73.75,72.75,73.25,73.25,16257300,AOT.BK
2022-12-22,73.5,73.5,72.5,73.0,73.0,12782900,AOT.BK
2022-12-23,72.75,73.25,72.5,73.0,73.0,13560600,AOT.BK
2022-12-26,73.5,73.75,73.25,73.75,73.75,5807600,AOT.BK
2022-12-27,74.25,75.5,74.25,75.5,75.5,64980600,AOT.BK
2022-12-28,75.5,75.5,75.0,75.5,75.5,26582800,AOT.BK
2022-12-29,75.25,76.25,75.25,76.25,76.25,25313000,AOT.BK
2022-12-30,76.0,76.5,75.0,75.0,75.0,38721200,AOT.BK
2023-01-03,75.25,75.75,75.0,75.0,75.0,21950400,AOT.BK
2023-01-04,75.25,75.25,74.5,74.5,74.5,17672700,AOT.BK
2023-01-05,74.25,75.5,74.0,75.0,75.0,35034500,AOT.BK
2023-01-06,75.5,75.75,75.25,75.5,75.5,22225400,AOT.BK
2023-01-09,76.0,76.0,75.0,75.25,75.25,22078800,AOT.BK
2023-01-10,75.5,75.75,74.75,75.25,75.25,29745000,AOT.BK
2023-01-11,75.0,75.25,74.0,74.25,74.25,42854900,AOT.BK
2023-01-12,74.0,74.5,74.0,74.0,74.0,32435200,AOT.BK
2023-01-13,74.0,74.5,73.25,73.5,73.5,40830200,AOT.BK
2023-01-16,73.75,74.25,72.5,73.25,73.25,50826800,AOT.BK
2023-01-17,73.25,73.75,73.0,73.25,73.25,24929900,AOT.BK
2023-01-18,73.5,75.0,73.25,75.0,75.0,57110300,AOT.BK
2023-01-19,75.25,75.25,74.5,74.5,74.5,23253000,AOT.BK
2023-01-20,74.75,75.0,74.25,74.75,74.75,12765000,AOT.BK
2023-01-23,74.75,75.25,74.75,74.75,74.75,11512700,AOT.BK
2023-01-24,75.0,75.5,74.75,75.25,75.25,19075861,AOT.BK
2022-11-01,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530273,9.899999618530273,16897500,AP.BK
2022-11-02,9.899999618530273,10.100000381469727,9.899999618530273,10.0,10.0,19732800,AP.BK
2022-11-03,10.0,10.199999809265137,9.899999618530273,10.100000381469727,10.100000381469727,33995600,AP.BK
2022-11-04,10.100000381469727,10.199999809265137,10.0,10.199999809265137,10.199999809265137,14962500,AP.BK
2022-11-07,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,17013000,AP.BK
2022-11-08,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,12148300,AP.BK
2022-11-09,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,11409000,AP.BK
2022-11-10,10.300000190734863,10.600000381469727,10.199999809265137,10.399999618530273,10.399999618530273,37378800,AP.BK
2022-11-11,10.5,10.5,10.300000190734863,10.300000190734863,10.300000190734863,15825500,AP.BK
