Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLX,Arcellx Inc. Common Stock,$29.09,-0.41,-1.39%,1376892360.00,United States,2022,24635,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.78,-0.27,-2.069%,759902979.00,United States,2017,54570,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.90,0.17,0.439%,331238168.00,United States,,2788,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.22,0.14,1.264%,114469593.00,United States,,12307,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7252,0.00,0.00%,5672163.00,United States,2022,18,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9279,0.0179,1.967%,22583058.00,United States,2006,17883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.19,0.015,0.147%,631664191.00,United States,2021,149518,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.1701,0.0001,0.001%,0.00,United States,2021,500,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0116,0.0016,16.00%,0.00,United States,2021,107508,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.12,0.04,0.306%,874883466.00,United States,2015,28539,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$22.78,-0.22,-0.957%,475757156.00,United States,2022,3397,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.55,0.00,0.00%,12707071.00,United States,2011,7015,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.63,-0.0067,-1.052%,28106084.00,Canada,,3673,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.55,0.10,0.409%,3997786174.00,United States,2021,15044,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.34,-0.02,-0.459%,188679586.00,United States,,1745,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$11.01,-0.01,-0.091%,1741944232.00,United States,2021,91504,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.67,0.00,0.00%,42544875.00,United States,2021,439,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.87,0.00,0.00%,81201354.00,China,2021,24,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.37,-0.01,-0.096%,313044375.00,United States,2021,2444,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0571,-0.0309,-35.114%,0.00,United States,2021,33269,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.68,-0.03,-1.754%,275232750.00,United Kingdom,2015,6847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$354.16,-11.00,-3.012%,162134448000.00,United States,1986,346673,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.65,0.04,2.484%,10840005.00,United States,,16665,,
ADEA,Adeia Inc. Common Stock,$10.765,-0.045,-0.416%,1130960985.00,United States,2003,39707,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.3777,0.00,0.00%,356733438.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.1501,-0.0238,-13.686%,0.00,United States,2021,193900,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.135,0.055,1.786%,59912703.00,United States,,27514,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$192.84,-0.99,-0.511%,97548595907.00,United States,,185687,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.39,0.0022,0.567%,10473045.00,United States,2018,2302,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0575,0.00,0.00%,0.00,United States,2018,1100,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.455,-0.015,-0.432%,763220490.00,United States,,138877,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2948,-0.0016,-0.54%,44215067.00,United States,,92412,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.97,-0.01,-0.505%,40263270.00,United States,2018,55402,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.19,0.00,0.00%,0.00,United States,2018,21,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.70,0.00,0.00%,51687688.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1241,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0286,0.0086,43.00%,0.00,United States,2020,600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$227.94,0.46,0.202%,94447290483.00,United States,,317479,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.50,-0.13,-1.35%,1360654192.00,United States,2019,86887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.80,-0.19,-6.355%,136662114.00,Ireland,,2944,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.27,0.0001,0.037%,0.00,Ireland,,33975,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.99,-5.14,-2.314%,46819388523.00,United States,,76445,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.85,0.04,2.21%,160769323.00,United States,2021,11059,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1775,0.0175,10.938%,0.00,United States,2021,606,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.04,-0.25,-1.446%,1330577176.00,United States,1994,37356,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.26,-0.03,-2.326%,5412498.00,United States,2020,15771,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.50,-0.41,-0.384%,1715753766.00,United States,2009,8353,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.57,-0.02,-0.772%,821589067.00,United States,2019,42690,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.62,-0.012,-1.899%,61831996.00,United States,2014,19860,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1313,0.0068,5.462%,0.00,United States,2019,401,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$2.121,0.241,12.819%,40775627.00,Switzerland,,545710,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.31,0.005,0.049%,296412500.00,United States,2021,631787,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1923,0.0254,15.219%,0.00,United States,2021,1602,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.85,0.02,2.41%,11101553.00,China,,4148,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$34.101,-1.579,-4.425%,946624834.00,United States,1997,155604,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.04,0.05,2.513%,18666243.00,United States,2020,7210,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.44,-0.81,-0.833%,3605227611.00,United States,1995,15031,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.535,-0.02,-3.604%,12288602.00,United States,,15757,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$91.26,0.56,0.617%,46895199254.00,United States,,211792,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.97,0.00,0.00%,0.00,United States,,9,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.46,-0.02,-1.351%,20468677.00,United States,,1153,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.99,-0.10,-1.41%,80445652.00,United States,,1233,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.54,-0.01,-0.282%,17189801.00,Canada,,1203,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.36,-0.01,-0.096%,150116400.00,Singapore,2022,1735,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.36,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0356,0.0005,1.425%,0.00,Singapore,2022,129,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.19,0.19,1.188%,106941167.00,United States,2017,135,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.79,0.03,0.19%,321547560.00,United States,2021,9411,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.56,-0.01,-0.637%,44385505.00,United States,2020,8397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.00,0.00,0.00%,149339335.00,Germany,2014,129554,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.35,0.16,1.43%,304487835.00,Gibraltar,,3280,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.64,-0.04,-5.882%,0.00,Gibraltar,,100,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.024,-0.556,-4.094%,3828987963.00,United States,2021,1351790,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.46,-0.01,-0.074%,1210545909.00,Brazil,2019,620,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.4584,0.0184,1.278%,57002249.00,United States,2017,12681,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.16,0.04,1.887%,132651000.00,Hong Kong,2019,111,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0302,-0.0051,-14.448%,0.00,Hong Kong,2019,39991,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.115,-0.015,-0.704%,644676714.00,United States,2000,305827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.985,0.005,0.168%,158361271.00,United States,2014,353,,
AGFY,Agrify Corporation Common Stock,$0.42,0.00,0.00%,8711210.00,United States,2021,15312,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.18,0.00,0.00%,394475000.00,United States,2021,64,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0106,-0.0036,-25.352%,0.00,United States,2021,62762,Finance,Blank Checks
AGIL,AgileThought Inc. Class A Common Stock,$4.20,-0.05,-1.176%,203290643.00,United States,2020,505,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.438,0.012,2.817%,0.00,United States,2020,12102,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.99,-0.13,-0.479%,1482961663.00,United States,2013,29828,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4801,0.0101,2.149%,29531469.00,United States,2016,7680,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,-0.02,-1.163%,49114794.00,Hong Kong,2018,11526,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.385,-0.085,-0.741%,6542959500.00,United States,2008,385774,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.40,-0.0153,-0.065%,0.00,United States,,1962,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.3998,-0.1002,-0.445%,0.00,United States,,2021,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,-0.07,-0.276%,0.00,United States,,301,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.17,0.02,0.09%,0.00,United States,,835,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2199,0.0899,0.425%,0.00,United States,,510,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.135,0.005,0.442%,17834931.00,Canada,2021,7994,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.136,0.0282,26.16%,0.00,Canada,2021,6528,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2751,0.0051,1.889%,12802673.00,United States,2014,13080,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$83.36,0.03,0.036%,2101388729.00,United States,,10471,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.85,-0.21,-0.952%,2943886880.00,United States,2018,36123,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.425,0.00,0.00%,10126128.00,China,2017,1,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.49,0.00,0.00%,13723777.00,Australia,2021,3305,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.3501,0.00,0.00%,388126162.00,Cayman Islands,2022,2,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.38,0.00,0.00%,116798096.00,United States,2022,12,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.395,0.00,0.00%,43793578.00,China,2019,4,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.96,0.00,0.00%,41624465.00,China,2018,1194,Finance,Finance: Consumer Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.57,0.05,0.081%,4012753390.00,United States,2006,55771,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7991,0.0591,7.986%,15991271.00,United States,,1214,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.26,-0.065,-20.00%,0.00,United States,,3856,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.87,-0.05,-0.845%,196205906.00,United States,2021,5651,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.50,-0.28,-3.599%,76676520.00,United States,2016,4089,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.005,-0.065,-0.919%,393487991.00,United States,2021,17707,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.18,0.00,0.00%,62540059.00,United States,,64,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.85,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$76.02,-1.05,-1.362%,11859120000.00,United States,1999,126419,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2501,-0.0179,-6.679%,8512748.00,United Kingdom,2022,288264,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8433,-0.0197,-2.283%,155135225.00,United States,2014,126286,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.74,0.06,3.571%,135561218.00,United States,2021,2086,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$44.825,0.045,0.10%,2096159812.00,United States,2019,30554,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.83,-0.13,-3.283%,274053394.00,United States,,72540,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.425,-0.0265,-5.869%,31640898.00,United Kingdom,,2115,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.20,-0.02,-1.639%,107593816.00,United States,,1001,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.65,0.16,1.281%,480141591.00,United States,2021,6166,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.2501,-0.1299,-5.458%,7406121.00,Israel,2018,6254,Technology,Computer Software: Prepackaged Software
ALBO,Albireo Pharma Inc. Common Stock,$44.05,-0.01,-0.023%,913812228.00,United States,2007,24213,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.48,-0.0208,-0.594%,34794582.00,United States,,1976,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$26.47,0.30,1.146%,201158553.00,United States,,3646,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.72,-0.04,-0.592%,393523724.00,United States,2014,26436,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.48,-0.06,-0.629%,784010590.00,United States,2019,35035,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$44.885,-0.145,-0.322%,8595848789.00,United States,2020,98466,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$317.215,-8.955,-2.746%,24520719500.00,United States,2001,67234,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.60,-0.08,-4.762%,68504949.00,United States,2020,2815,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$99.95,-0.81,-0.804%,1838936972.00,United States,2006,15265,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.12,0.17,1.553%,2082342109.00,United States,2021,55173,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.42,-0.03,-1.224%,16960526.00,United States,2010,291,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.22,0.04,0.142%,4636894686.00,Ireland,1991,93541,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.93,-0.19,-1.179%,1457244492.00,United States,2021,17918,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.26,0.00,0.00%,533374517.00,United States,2018,21218,Health Care,Biotechnology: Pharmaceutical Preparations
